InvoiceID,CustomerID,InvoiceDate,Amount,Category,SatisfactionScore
INV-002952,CUST-0124,2025-09-30,70.9,Electronics,1
INV-002953,CUST-0399,2025-01-24,13.05,Beauty,1
INV-002954,CUST-0281,2025-04-26,60.62,Fashion,3
INV-002955,CUST-0292,2025-05-31,94.7,Electronics,1
INV-002956,CUST-0203,2025-12-04,316.03,Beauty,1
INV-002957,CUST-0051,2025-02-19,82.72,Electronics,5
INV-002958,CUST-0271,2025-07-25,180.99,Books,4
INV-002959,CUST-0324,2025-12-01,446.04999999999995,Electronics,5
INV-002960,CUST-0277,2025-03-20,14.16,Electronics,3
INV-002961,CUST-0141,2025-03-11,47.83,Books,5
INV-002962,CUST-0470,2025-01-27,95.7,Fashion,2
INV-002963,CUST-0275,2025-09-28,310.77,Beauty,4
INV-002964,CUST-0290,2025-02-19,205.99,Home & Kitchen,1
INV-002965,CUST-0334,2025-10-19,35.92,Fashion,5
INV-002966,CUST-0381,2025-09-04,34.86,Electronics,5
INV-002967,CUST-0452,2025-09-21,32.46,Home & Kitchen,1
INV-002968,CUST-0496,2025-03-20,265.75,Books,1
INV-002969,CUST-0373,2025-07-09,201.51,Fashion,3
INV-002970,CUST-0052,2025-02-16,159.11,Beauty,5
INV-002971,CUST-0494,2025-12-27,59.88,Fashion,5
INV-002972,CUST-0027,2025-12-20,80.19,Fashion,2
INV-002973,CUST-0157,2025-12-18,72.42,Home & Kitchen,2
INV-002974,CUST-0239,2025-07-08,196.1,Books,5
INV-002975,CUST-0156,2025-09-13,80.33,Books,2
INV-002976,CUST-0291,2025-08-10,65.5,Fashion,5
INV-002977,CUST-0136,2025-08-29,24.13,Books,4
INV-002978,CUST-0144,2025-09-26,227.67,Home & Kitchen,3
INV-002979,CUST-0106,2025-01-01,149.3,Home & Kitchen,2
INV-002980,CUST-0420,2025-02-03,64.97,Beauty,5
INV-002981,CUST-0158,2025-03-20,82.8,Books,2
INV-002982,CUST-0146,2025-08-24,56.2,Beauty,3
INV-002983,CUST-0002,2025-11-30,145.01,Electronics,4
INV-002984,CUST-0433,2025-12-15,163.33,Home & Kitchen,1
INV-002985,CUST-0077,2025-04-08,154.09,Fashion,1
INV-002986,CUST-0132,2025-03-23,138.23,Home & Kitchen,2
INV-002987,CUST-0090,2025-07-11,32.88,Electronics,5
INV-002988,CUST-0345,2025-09-10,51.24,Fashion,3
INV-002989,CUST-0350,2025-02-07,73.46,Books,4
INV-002990,CUST-0459,2025-01-14,50.17,Books,4
INV-002991,CUST-0263,2025-12-13,150.63,Home & Kitchen,4
INV-002992,CUST-0351,2025-11-06,49.95,Fashion,1
INV-002993,CUST-0108,2025-07-28,24.88,Fashion,3
INV-002994,CUST-0074,2025-12-23,60.92,Beauty,1
INV-002995,CUST-0039,2025-03-30,400.78,Electronics,2
INV-002996,CUST-0397,2025-02-25,35.6,Books,4
INV-002997,CUST-0159,2025-04-04,104.72,Home & Kitchen,3
INV-002998,CUST-0071,2025-04-03,66.73,Fashion,4
INV-002999,CUST-0447,2025-12-06,17.37,Books,1
INV-003000,CUST-0312,2025-03-26,76.92,Home & Kitchen,1
INV-003001,CUST-0241,2025-09-02,131.12,Books,1
INV-003002,CUST-0426,2025-01-22,81.99,Home & Kitchen,4
INV-003003,CUST-0445,2025-10-18,215.66,Books,3
INV-003004,CUST-0298,2025-09-29,44.1,Beauty,3
INV-003005,CUST-0440,2025-11-02,19.02,Electronics,2
INV-003006,CUST-0036,2025-05-02,285.77,Books,4
INV-003007,CUST-0084,2025-05-08,57.51,Electronics,2
INV-003008,CUST-0452,2025-04-23,95.9,Books,2
INV-003009,CUST-0374,2025-09-30,167.02,Fashion,2
INV-003010,CUST-0263,2025-12-02,49.2,Beauty,2
INV-003011,CUST-0310,2025-05-10,135.94,Beauty,1
INV-003012,CUST-0385,2025-05-12,24.55,Electronics,2
INV-003013,CUST-0172,2025-03-26,44.43,Fashion,3
INV-003014,CUST-0376,2025-12-16,25.63,Home & Kitchen,2
INV-003015,CUST-0173,2025-03-22,176.72,Beauty,1
INV-003016,CUST-0362,2025-11-21,35.19,Fashion,5
INV-003017,CUST-0047,2025-03-10,136.37,Fashion,5
INV-003018,CUST-0379,2025-05-28,297.0,Electronics,5
INV-003019,CUST-0141,2025-01-16,85.03,Fashion,4
INV-003020,CUST-0375,2025-11-03,87.66,Fashion,3
INV-003021,CUST-0406,2025-04-15,71.81,Home & Kitchen,1
INV-003022,CUST-0118,2025-06-14,247.2,Electronics,5
INV-003023,CUST-0277,2025-07-20,74.56,Electronics,1
INV-003024,CUST-0214,2025-07-16,102.33,Fashion,1
INV-003025,CUST-0220,2025-07-04,436.81,Home & Kitchen,4
INV-003026,CUST-0393,2025-11-18,287.68,Books,5
INV-003027,CUST-0026,2025-09-22,208.16,Beauty,2
INV-003028,CUST-0009,2025-12-29,229.94,Electronics,1
INV-003029,CUST-0271,2025-04-10,73.08,Home & Kitchen,5
INV-003030,CUST-0010,2025-12-08,117.13,Home & Kitchen,1
INV-003031,CUST-0472,2025-11-16,235.44,Fashion,4
INV-003032,CUST-0378,2025-08-02,59.91,Beauty,4
INV-003033,CUST-0121,2025-10-05,336.39,Electronics,2
INV-003034,CUST-0125,2025-06-11,63.75,Books,4
INV-003035,CUST-0170,2025-06-06,101.9,Fashion,5
INV-003036,CUST-0072,2025-09-08,133.72,Electronics,4
INV-003037,CUST-0152,2025-04-07,310.76,Electronics,2
INV-003038,CUST-0208,2025-01-18,38.05,Home & Kitchen,3
INV-003039,CUST-0049,2025-11-23,147.09,Beauty,1
INV-003040,CUST-0154,2025-04-07,83.57,Books,1
INV-003041,CUST-0347,2025-01-01,41.27,Beauty,5
INV-003042,CUST-0293,2025-08-04,159.88,Home & Kitchen,2
INV-003043,CUST-0068,2025-05-12,451.75,Books,2
INV-003044,CUST-0050,2025-09-17,118.17,Books,2
INV-003045,CUST-0152,2025-05-05,48.99,Fashion,1
INV-003046,CUST-0019,2025-03-23,75.64,Books,4
INV-003047,CUST-0100,2025-10-10,106.06,Electronics,1
INV-003048,CUST-0060,2025-06-20,61.9,Beauty,1
INV-003049,CUST-0167,2025-02-28,32.11,Beauty,1
INV-003050,CUST-0202,2025-02-01,336.08,Fashion,4
INV-003051,CUST-0345,2025-06-10,81.63,Books,3
INV-003052,CUST-0146,2025-10-11,142.4,Home & Kitchen,5
INV-003053,CUST-0403,2025-04-16,62.94,Electronics,3
INV-003054,CUST-0164,2025-04-15,53.87,Fashion,3
INV-003055,CUST-0458,2025-08-16,62.28,Books,1
INV-003056,CUST-0481,2025-07-07,62.63,Home & Kitchen,3
INV-003057,CUST-0439,2025-03-11,88.57,Books,1
INV-003058,CUST-0242,2025-11-14,88.41,Fashion,1
INV-003059,CUST-0069,2025-10-17,78.75,Home & Kitchen,5
INV-003060,CUST-0175,2025-03-28,24.48,Home & Kitchen,2
INV-003061,CUST-0049,2025-12-28,78.53,Home & Kitchen,1
INV-003062,CUST-0483,2025-02-25,28.53,Home & Kitchen,3
INV-003063,CUST-0108,2025-04-23,23.48,Books,5
INV-003064,CUST-0226,2025-01-13,279.78,Home & Kitchen,3
INV-003065,CUST-0161,2025-01-18,102.87,Books,2
INV-003066,CUST-0119,2025-07-01,117.73,Home & Kitchen,4
INV-003067,CUST-0149,2025-04-23,61.38,Home & Kitchen,2
INV-003068,CUST-0465,2025-08-17,249.67,Fashion,5
INV-003069,CUST-0150,2025-06-20,111.59,Books,2
INV-003070,CUST-0432,2025-10-22,156.61,Books,2
INV-003071,CUST-0293,2025-07-08,55.98,Beauty,5
INV-003072,CUST-0143,2025-03-20,331.92,Fashion,5
INV-003073,CUST-0419,2025-05-26,181.74,Books,3
INV-003074,CUST-0476,2025-07-01,202.38,Fashion,1
INV-003075,CUST-0455,2025-10-13,28.9,Fashion,4
INV-003076,CUST-0160,2025-09-07,41.6,Fashion,4
INV-003077,CUST-0011,2025-12-20,43.63,Electronics,4
INV-003078,CUST-0138,2025-11-10,41.6,Books,2
INV-003079,CUST-0457,2025-07-15,203.38,Fashion,5
INV-003080,CUST-0078,2025-11-19,13.24,Electronics,5
INV-003081,CUST-0077,2025-03-12,17.92,Electronics,5
INV-003082,CUST-0441,2025-09-05,42.01,Home & Kitchen,1
INV-003083,CUST-0254,2025-05-26,32.3,Home & Kitchen,5
INV-003084,CUST-0409,2025-04-16,36.38,Books,5
INV-003085,CUST-0258,2025-09-20,169.92,Home & Kitchen,2
INV-003086,CUST-0320,2025-10-23,92.81,Books,3
INV-003087,CUST-0291,2025-03-11,10.58,Electronics,4
INV-003088,CUST-0263,2025-07-12,66.09,Electronics,2
INV-003089,CUST-0085,2025-03-09,62.41,Books,2
INV-003090,CUST-0146,2025-11-01,22.1,Home & Kitchen,2
INV-003091,CUST-0323,2025-02-21,122.74,Home & Kitchen,4
INV-003092,CUST-0042,2025-12-29,131.1,Books,2
INV-003093,CUST-0374,2025-10-12,137.62,Beauty,3
INV-003094,CUST-0125,2025-11-30,140.37,Home & Kitchen,5
INV-003095,CUST-0167,2025-01-09,10.01,Fashion,3
INV-003096,CUST-0425,2025-09-08,317.74,Home & Kitchen,5
INV-003097,CUST-0241,2025-11-28,178.31,Beauty,5
INV-003098,CUST-0459,2025-10-25,244.32,Electronics,2
INV-003099,CUST-0487,2025-07-03,11.58,Electronics,2
INV-003100,CUST-0280,2025-06-28,281.6,Electronics,4
INV-003101,CUST-0188,2025-07-17,175.96,Home & Kitchen,1
INV-003102,CUST-0302,2025-05-08,191.54,Electronics,3
INV-003103,CUST-0019,2025-01-20,19.79,Beauty,4
INV-003104,CUST-0068,2025-11-24,144.24,Beauty,4
INV-003105,CUST-0218,2025-03-06,331.68,Home & Kitchen,3
INV-003106,CUST-0102,2025-07-01,123.49,Fashion,3
INV-003107,CUST-0042,2025-08-29,94.53,Home & Kitchen,5
INV-003108,CUST-0288,2025-01-24,301.19,Electronics,1
INV-003109,CUST-0167,2025-03-24,68.51,Home & Kitchen,2
INV-003110,CUST-0109,2025-11-15,101.45,Beauty,1
INV-003111,CUST-0494,2025-07-04,74.69,Home & Kitchen,1
INV-003112,CUST-0036,2025-11-12,280.08,Home & Kitchen,2
INV-003113,CUST-0232,2025-04-09,17.91,Fashion,1
INV-003114,CUST-0229,2025-03-03,79.54,Beauty,4
INV-003115,CUST-0353,2025-10-13,126.14,Books,4
INV-003116,CUST-0164,2025-01-22,166.98,Books,2
INV-003117,CUST-0387,2025-07-31,97.47,Beauty,2
INV-003118,CUST-0073,2025-05-06,249.6,Books,3
INV-003119,CUST-0136,2025-02-11,294.72,Electronics,3
INV-003120,CUST-0353,2025-04-08,83.25,Books,1
INV-003121,CUST-0379,2025-01-31,61.48,Electronics,1
INV-003122,CUST-0070,2025-06-07,12.37,Beauty,2
INV-003123,CUST-0425,2025-04-22,49.96,Books,1
INV-003124,CUST-0487,2025-09-04,86.97,Books,5
INV-003125,CUST-0196,2025-05-02,251.68,Electronics,4
INV-003126,CUST-0269,2025-09-30,197.44,Electronics,1
INV-003127,CUST-0049,2025-10-21,23.64,Home & Kitchen,1
INV-003128,CUST-0316,2025-07-26,19.76,Fashion,3
INV-003129,CUST-0130,2025-04-20,98.98,Books,5
INV-003130,CUST-0444,2025-10-05,85.95,Fashion,1
INV-003131,CUST-0005,2025-02-25,40.98,Fashion,4
INV-003132,CUST-0428,2025-02-26,239.71,Books,1
INV-003133,CUST-0027,2025-10-18,272.23,Electronics,2
INV-003134,CUST-0160,2025-04-24,61.52,Home & Kitchen,5
INV-003135,CUST-0149,2025-11-04,231.0,Beauty,1
INV-003136,CUST-0264,2025-12-07,58.44,Books,5
INV-003137,CUST-0230,2025-07-17,143.49,Books,1
INV-003138,CUST-0200,2025-11-17,74.62,Beauty,4
INV-003139,CUST-0050,2025-06-28,23.08,Fashion,4
INV-003140,CUST-0067,2025-08-07,273.02,Home & Kitchen,5
INV-003141,CUST-0300,2025-10-04,70.53,Fashion,3
INV-003142,CUST-0381,2025-01-16,142.61,Beauty,3
INV-003143,CUST-0058,2025-03-02,55.76,Beauty,2
INV-003144,CUST-0259,2025-02-23,11.91,Home & Kitchen,3
INV-003145,CUST-0342,2025-06-17,20.59,Beauty,5
INV-003146,CUST-0326,2025-01-26,78.56,Beauty,3
INV-003147,CUST-0130,2025-12-02,127.11,Home & Kitchen,2
INV-003148,CUST-0215,2025-03-06,50.76,Books,1
INV-003149,CUST-0172,2025-04-10,128.9,Fashion,3
INV-003150,CUST-0258,2025-03-15,129.94,Books,5
INV-003151,CUST-0102,2025-07-11,131.72,Books,5
INV-003152,CUST-0209,2025-06-20,77.83,Fashion,2
INV-003153,CUST-0291,2025-09-30,256.38,Books,2
INV-003154,CUST-0354,2025-07-06,77.18,Home & Kitchen,4
INV-003155,CUST-0471,2025-01-23,69.83,Fashion,4
INV-003156,CUST-0286,2025-06-30,32.24,Electronics,4
INV-003157,CUST-0116,2025-11-23,46.77,Books,1
INV-003158,CUST-0264,2025-04-18,14.33,Beauty,5
INV-003159,CUST-0150,2025-12-01,110.39,Fashion,4
INV-003160,CUST-0300,2025-06-11,38.57,Electronics,5
INV-003161,CUST-0442,2025-10-29,46.26,Beauty,2
INV-003162,CUST-0036,2025-07-25,786.5999999999999,Electronics,1
INV-003163,CUST-0453,2025-03-19,49.63,Books,2
INV-003164,CUST-0333,2025-01-16,37.73,Beauty,5
INV-003165,CUST-0477,2025-11-23,28.52,Books,4
INV-003166,CUST-0287,2025-04-06,159.1,Beauty,2
INV-003167,CUST-0303,2025-05-27,23.89,Fashion,3
INV-003168,CUST-0311,2025-01-02,70.47,Home & Kitchen,1
INV-003169,CUST-0208,2025-01-10,80.71,Home & Kitchen,5
INV-003170,CUST-0106,2025-05-05,126.28,Electronics,4
INV-003171,CUST-0446,2025-03-22,110.32,Beauty,2
INV-003172,CUST-0158,2025-05-20,176.45,Books,1
INV-003173,CUST-0121,2025-11-22,14.58,Fashion,4
INV-003174,CUST-0055,2025-05-30,45.16,Fashion,2
INV-003175,CUST-0400,2025-10-15,42.87,Fashion,5
INV-003176,CUST-0012,2025-12-27,25.78,Home & Kitchen,3
INV-003177,CUST-0145,2025-12-06,44.13,Books,3
INV-003178,CUST-0400,2025-05-09,47.07,Fashion,5
INV-003179,CUST-0396,2025-08-27,83.79,Fashion,1
INV-003180,CUST-0136,2025-02-27,118.98,Electronics,5
INV-003181,CUST-0468,2025-07-17,57.98,Beauty,2
INV-003182,CUST-0003,2025-07-30,137.11,Beauty,1
INV-003183,CUST-0144,2025-02-14,50.97,Beauty,3
INV-003184,CUST-0030,2025-04-07,44.29,Electronics,2
INV-003185,CUST-0237,2025-10-06,87.91,Home & Kitchen,4
INV-003186,CUST-0279,2025-01-23,12.4,Electronics,4
INV-003187,CUST-0348,2025-12-01,18.32,Fashion,4
INV-003188,CUST-0115,2025-02-13,64.12,Books,3
INV-003189,CUST-0104,2025-01-27,296.32,Fashion,5
INV-003190,CUST-0118,2025-10-09,137.84,Fashion,1
INV-003191,CUST-0005,2025-04-07,19.23,Books,3
INV-003192,CUST-0468,2025-02-05,197.29,Beauty,2
INV-003193,CUST-0360,2025-04-19,141.79,Electronics,2
INV-003194,CUST-0248,2025-02-24,104.4,Home & Kitchen,4
INV-003195,CUST-0364,2025-07-11,181.64,Fashion,1
INV-003196,CUST-0321,2025-08-07,61.77,Fashion,4
INV-003197,CUST-0121,2025-07-04,35.04,Home & Kitchen,2
INV-003198,CUST-0286,2025-03-10,81.75,Electronics,2
INV-003199,CUST-0149,2025-11-13,89.59,Fashion,5
INV-003200,CUST-0084,2025-05-10,87.29,Home & Kitchen,5
INV-003201,CUST-0454,2025-02-24,93.26,Fashion,5
INV-003202,CUST-0406,2025-04-07,307.02,Beauty,4
INV-003203,CUST-0466,2025-12-02,242.53,Beauty,1
INV-003204,CUST-0456,2025-03-28,218.52,Fashion,5
INV-003205,CUST-0231,2025-10-21,171.65,Fashion,3
INV-003206,CUST-0288,2025-04-29,297.22,Beauty,5
INV-003207,CUST-0161,2025-07-27,20.37,Fashion,4
INV-003208,CUST-0272,2025-11-30,40.81,Electronics,1
INV-003209,CUST-0460,2025-06-03,78.33,Electronics,5
INV-003210,CUST-0038,2025-02-04,197.43,Books,1
INV-003211,CUST-0500,2025-03-20,80.35,Electronics,3
INV-003212,CUST-0226,2025-03-08,147.85,Fashion,2
INV-003213,CUST-0142,2025-12-09,24.96,Fashion,1
INV-003214,CUST-0292,2025-02-03,39.09,Home & Kitchen,5
INV-003215,CUST-0481,2025-04-07,141.59,Electronics,4
INV-003216,CUST-0151,2025-06-18,28.0,Beauty,4
INV-003217,CUST-0114,2025-06-18,53.29,Beauty,4
INV-003218,CUST-0237,2025-05-31,203.85000000000002,Books,4
INV-003219,CUST-0066,2025-03-12,53.06,Home & Kitchen,1
INV-003220,CUST-0361,2025-01-03,133.21,Beauty,4
INV-003221,CUST-0341,2025-11-10,55.86,Books,2
INV-003222,CUST-0258,2025-02-01,91.03,Electronics,3
INV-003223,CUST-0475,2025-10-14,20.53,Home & Kitchen,1
INV-003224,CUST-0249,2025-03-23,173.48,Home & Kitchen,1
INV-003225,CUST-0457,2025-02-12,56.19,Fashion,4
INV-003226,CUST-0449,2025-04-15,114.56,Electronics,4
INV-003227,CUST-0331,2025-01-01,139.24,Home & Kitchen,1
INV-003228,CUST-0323,2025-03-02,33.53,Books,4
INV-003229,CUST-0180,2025-09-27,226.0,Beauty,4
INV-003230,CUST-0190,2025-06-29,105.77,Electronics,4
INV-003231,CUST-0407,2025-08-12,65.99,Electronics,4
INV-003232,CUST-0154,2025-01-06,30.13,Home & Kitchen,4
INV-003233,CUST-0196,2025-04-13,295.25,Home & Kitchen,5
INV-003234,CUST-0466,2025-01-10,150.68,Home & Kitchen,5
INV-003235,CUST-0311,2025-03-12,33.32,Books,5
INV-003236,CUST-0262,2025-03-31,51.21,Fashion,1
INV-003237,CUST-0419,2025-08-14,175.9,Home & Kitchen,3
INV-003238,CUST-0406,2025-06-07,128.97,Fashion,1
INV-003239,CUST-0427,2025-08-16,155.15,Fashion,5
INV-003240,CUST-0143,2025-05-06,68.2,Electronics,1
INV-003241,CUST-0342,2025-07-28,136.05,Beauty,3
INV-003242,CUST-0316,2025-04-07,58.86,Beauty,4
INV-003243,CUST-0101,2025-03-15,33.73,Books,2
INV-003244,CUST-0244,2025-04-25,110.15,Books,5
INV-003245,CUST-0490,2025-07-10,383.03,Beauty,5
INV-003246,CUST-0012,2025-06-19,47.19,Beauty,3
INV-003247,CUST-0239,2025-11-03,71.8,Electronics,4
INV-003248,CUST-0049,2025-07-23,122.09,Electronics,4
INV-003249,CUST-0042,2025-02-25,87.98,Beauty,2
INV-003250,CUST-0166,2025-07-27,195.42,Home & Kitchen,4
INV-003251,CUST-0082,2025-02-10,153.44,Home & Kitchen,3
INV-003252,CUST-0429,2025-02-01,16.01,Electronics,4
INV-003253,CUST-0291,2025-01-15,655.11,Fashion,3
INV-003254,CUST-0158,2025-03-03,149.6,Beauty,5
INV-003255,CUST-0216,2025-06-04,209.44,Books,5
INV-003256,CUST-0490,2025-10-11,115.33,Home & Kitchen,5
INV-003257,CUST-0158,2025-07-28,203.99,Fashion,1
INV-003258,CUST-0462,2025-11-16,21.92,Home & Kitchen,5
INV-003259,CUST-0134,2025-07-06,52.73,Fashion,3
INV-003260,CUST-0067,2025-05-10,219.09,Beauty,2
INV-003261,CUST-0336,2025-05-07,32.52,Beauty,4
INV-003262,CUST-0007,2025-10-19,18.15,Beauty,5
INV-003263,CUST-0436,2025-04-24,165.17,Electronics,1
INV-003264,CUST-0014,2025-07-18,190.48,Fashion,1
INV-003265,CUST-0073,2025-01-13,27.75,Books,3
INV-003266,CUST-0399,2025-09-28,202.65,Books,2
INV-003267,CUST-0405,2025-03-30,126.08,Beauty,5
INV-003268,CUST-0163,2025-08-03,83.41,Books,5
INV-003269,CUST-0066,2025-10-05,187.34,Home & Kitchen,1
INV-003270,CUST-0347,2025-07-22,64.34,Fashion,3
INV-003271,CUST-0130,2025-03-15,31.57,Fashion,1
INV-003272,CUST-0419,2025-01-25,43.53,Fashion,1
INV-003273,CUST-0466,2025-04-11,80.35,Home & Kitchen,2
INV-003274,CUST-0206,2025-06-25,85.79,Electronics,3
INV-003275,CUST-0276,2025-04-27,173.77,Home & Kitchen,2
INV-003276,CUST-0466,2025-06-15,166.71,Fashion,3
INV-003277,CUST-0256,2025-02-10,97.08,Fashion,5
INV-003278,CUST-0266,2025-12-10,161.77,Fashion,4
INV-003279,CUST-0025,2025-04-30,31.29,Books,4
INV-003280,CUST-0450,2025-04-07,15.14,Electronics,3
INV-003281,CUST-0281,2025-05-25,216.86,Home & Kitchen,4
INV-003282,CUST-0253,2025-08-04,17.86,Fashion,1
INV-003283,CUST-0310,2025-08-17,38.33,Beauty,5
INV-003284,CUST-0289,2025-11-09,128.85,Electronics,5
INV-003285,CUST-0164,2025-05-10,62.67,Beauty,4
INV-003286,CUST-0095,2025-12-18,219.0,Electronics,3
INV-003287,CUST-0270,2025-11-14,45.38,Fashion,1
INV-003288,CUST-0321,2025-05-17,11.19,Electronics,3
INV-003289,CUST-0110,2025-11-20,45.76,Electronics,4
INV-003290,CUST-0336,2025-12-03,96.29,Fashion,5
INV-003291,CUST-0310,2025-09-30,57.15,Beauty,5
INV-003292,CUST-0238,2025-04-27,86.54,Beauty,3
INV-003293,CUST-0381,2025-11-02,219.23,Books,2
INV-003294,CUST-0436,2025-04-04,253.59,Beauty,3
INV-003295,CUST-0387,2025-06-17,40.92,Beauty,2
INV-003296,CUST-0483,2025-07-22,72.02,Electronics,3
INV-003297,CUST-0425,2025-12-07,89.66,Books,2
INV-003298,CUST-0390,2025-05-29,307.81,Fashion,2
INV-003299,CUST-0025,2025-07-02,668.37,Fashion,2
INV-003300,CUST-0141,2025-06-01,36.84,Home & Kitchen,2
INV-003301,CUST-0117,2025-03-15,139.82,Books,1
INV-003302,CUST-0482,2025-12-31,57.49,Electronics,2
INV-003303,CUST-0392,2025-10-01,10.81,Home & Kitchen,2
INV-003304,CUST-0405,2025-02-11,10.93,Home & Kitchen,5
INV-003305,CUST-0482,2025-07-31,71.72,Fashion,1
INV-003306,CUST-0452,2025-04-11,77.01,Beauty,2
INV-003307,CUST-0025,2025-02-14,12.28,Electronics,4
INV-003308,CUST-0079,2025-03-23,126.13,Books,1
INV-003309,CUST-0068,2025-01-17,44.81,Home & Kitchen,5
INV-003310,CUST-0173,2025-03-14,92.07,Electronics,3
INV-003311,CUST-0444,2025-01-14,45.8,Fashion,5
INV-003312,CUST-0012,2025-06-06,28.29,Home & Kitchen,5
INV-003313,CUST-0288,2025-08-11,62.29,Home & Kitchen,1
INV-003314,CUST-0128,2025-05-12,36.43,Fashion,1
INV-003315,CUST-0096,2025-12-04,86.53,Fashion,4
INV-003316,CUST-0092,2025-02-16,32.17,Fashion,4
INV-003317,CUST-0141,2025-04-17,81.01,Electronics,1
INV-003318,CUST-0031,2025-04-18,27.12,Electronics,1
INV-003319,CUST-0334,2025-09-22,121.16,Electronics,1
INV-003320,CUST-0020,2025-07-24,150.22,Beauty,3
INV-003321,CUST-0146,2025-03-20,21.7,Home & Kitchen,5
INV-003322,CUST-0477,2025-06-04,73.07,Electronics,4
INV-003323,CUST-0316,2025-09-28,17.35,Beauty,4
INV-003324,CUST-0447,2025-09-04,101.18,Home & Kitchen,2
INV-003325,CUST-0390,2025-01-19,40.71,Electronics,3
INV-003326,CUST-0160,2025-12-12,85.0,Fashion,1
INV-003327,CUST-0349,2025-01-26,82.87,Books,1
INV-003328,CUST-0043,2025-08-05,268.17,Electronics,3
INV-003329,CUST-0254,2025-06-03,89.65,Books,4
INV-003330,CUST-0130,2025-06-03,97.47,Electronics,1
INV-003331,CUST-0060,2025-06-23,61.36,Fashion,2
INV-003332,CUST-0151,2025-04-02,307.75,Books,4
INV-003333,CUST-0467,2025-12-04,160.14,Beauty,5
INV-003334,CUST-0287,2025-06-30,43.6,Fashion,3
INV-003335,CUST-0499,2025-05-11,195.92,Books,4
INV-003336,CUST-0005,2025-10-25,66.63,Books,5
INV-003337,CUST-0467,2025-10-02,186.41,Fashion,2
INV-003338,CUST-0418,2025-09-30,183.1,Fashion,3
INV-003339,CUST-0266,2025-03-17,30.93,Fashion,1
INV-003340,CUST-0345,2025-06-26,130.78,Home & Kitchen,1
INV-003341,CUST-0130,2025-07-03,44.34,Beauty,5
INV-003342,CUST-0382,2025-11-15,45.31,Electronics,4
INV-003343,CUST-0267,2025-05-11,45.15,Books,2
INV-003344,CUST-0178,2025-12-29,139.31,Electronics,5
INV-003345,CUST-0253,2025-02-18,36.11,Fashion,2
INV-003346,CUST-0415,2025-02-24,10.09,Beauty,2
INV-003347,CUST-0056,2025-06-03,135.61,Beauty,2
INV-003348,CUST-0463,2025-12-21,28.78,Home & Kitchen,3
INV-003349,CUST-0457,2025-07-19,21.04,Fashion,5
INV-003350,CUST-0471,2025-11-04,37.12,Books,3
INV-003351,CUST-0083,2025-12-22,57.79,Home & Kitchen,4
INV-003352,CUST-0393,2025-04-28,74.61,Fashion,4
INV-003353,CUST-0099,2025-09-20,14.56,Home & Kitchen,1
INV-003354,CUST-0149,2025-02-15,362.59,Electronics,1
INV-003355,CUST-0329,2025-10-29,135.9,Fashion,1
INV-003356,CUST-0156,2025-12-22,49.04,Books,4
INV-003357,CUST-0190,2025-07-08,48.37,Books,2
INV-003358,CUST-0494,2025-11-06,69.52,Fashion,2
INV-003359,CUST-0371,2025-11-14,108.42,Home & Kitchen,5
INV-003360,CUST-0263,2025-05-09,25.83,Beauty,4
INV-003361,CUST-0080,2025-02-18,30.94,Fashion,1
INV-003362,CUST-0400,2025-01-25,206.21,Books,4
INV-003363,CUST-0252,2025-09-23,39.61,Electronics,2
INV-003364,CUST-0097,2025-04-28,57.84,Books,2
INV-003365,CUST-0260,2025-05-24,215.01,Beauty,3
INV-003366,CUST-0260,2025-07-19,594.05,Books,3
INV-003367,CUST-0103,2025-06-06,51.81,Beauty,5
INV-003368,CUST-0040,2025-12-14,125.11,Fashion,4
INV-003369,CUST-0273,2025-05-14,11.99,Books,3
INV-003370,CUST-0101,2025-05-28,143.05,Home & Kitchen,3
INV-003371,CUST-0359,2025-12-02,76.75,Home & Kitchen,4
INV-003372,CUST-0380,2025-03-12,177.76,Books,2
INV-003373,CUST-0308,2025-08-21,319.31,Books,5
INV-003374,CUST-0221,2025-11-30,270.08,Electronics,5
INV-003375,CUST-0308,2025-10-26,249.98,Books,5
INV-003376,CUST-0420,2025-06-03,81.78,Electronics,3
INV-003377,CUST-0124,2025-03-31,54.65,Electronics,2
INV-003378,CUST-0422,2025-11-30,72.56,Electronics,5
INV-003379,CUST-0231,2025-07-18,127.08,Electronics,4
INV-003380,CUST-0178,2025-06-10,225.41,Fashion,5
INV-003381,CUST-0063,2025-01-26,33.19,Home & Kitchen,1
INV-003382,CUST-0485,2025-05-01,260.34,Electronics,2
INV-003383,CUST-0116,2025-10-28,178.84,Home & Kitchen,1
INV-003384,CUST-0191,2025-07-31,395.64,Electronics,2
INV-003385,CUST-0062,2025-03-04,222.24,Home & Kitchen,4
INV-003386,CUST-0256,2025-03-09,42.84,Books,3
INV-003387,CUST-0483,2025-09-10,21.2,Books,3
INV-003388,CUST-0007,2025-01-02,21.91,Home & Kitchen,2
INV-003389,CUST-0155,2025-04-18,44.42,Electronics,5
INV-003390,CUST-0092,2025-10-13,105.24,Fashion,1
INV-003391,CUST-0470,2025-02-18,173.13,Home & Kitchen,4
INV-003392,CUST-0014,2025-05-20,239.51,Beauty,5
INV-003393,CUST-0455,2025-08-06,107.75,Fashion,3
INV-003394,CUST-0229,2025-02-13,10.56,Beauty,5
INV-003395,CUST-0086,2025-09-26,30.62,Home & Kitchen,1
